[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/15/23 07:12PM]  [ Ao ] Player received drop: x1 Nite Wings, id: 17606, amount: 1, from: Dragonite	
[4/15/23 07:17PM]  [ Suh ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/15/23 07:56PM]  [ Ao ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/15/23 08:01PM]  [ Ronnie V2 ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/15/23 08:23PM]  [ K0000 ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/15/23 08:27PM]  [ K0000 ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/15/23 08:30PM]  [ Gpello ] Player received drop: x1 Knight prayer scroll, id: 23165, amount: 1, from: Final Boss Veigar	
[4/15/23 08:30PM]  [ Dogdonny ] Player received drop: x1 Warlock prayer scroll, id: 23167, amount: 1, from: Final Boss Veigar	
[4/15/23 08:45PM]  [ Dup ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/15/23 09:06PM]  [ Ronnie V2 ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/15/23 10:06PM]  [ Cameron ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/15/23 10:08PM]  [ Cameron ] Player received drop: x1 Unknown Cape, id: 21045, amount: 1, from: Miscreation	
[4/15/23 10:24PM]  [ Xenon ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/15/23 10:32PM]  [ Weed ] Player received drop: x2 $25 Bond, id: 23058, amount: 2, from: Meruem The King	
[4/15/23 10:41PM]  [ Xenon ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/15/23 11:29PM]  [ You ] Player received drop: x1 X1.5 Damage Perk, id: 4442, amount: 1, from: Golden Great Ape	
[4/15/23 11:29PM]  [ Like My Peep ] Player received drop: x1 X1.5 Damage Perk, id: 4442, amount: 1, from: Golden Great Ape	
[4/15/23 11:57PM]  [ Like My Peep ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 12:16AM]  [ Like My Peep ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 12:20AM]  [ Like My Peep ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 12:21AM]  [ Don Chapo ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/16/23 12:22AM]  [ Like My Peep ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 12:26AM]  [ Like My Peep ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 12:30AM]  [ Like My Peep ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 12:31AM]  [ Ronnie V2 ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 12:32AM]  [ Like My Peep ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 12:38AM]  [ Don Chapo ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 12:39AM]  [ Like My Peep ] Player received drop: x1 Unknown Legs, id: 21044, amount: 1, from: Miscreation	
[4/16/23 12:43AM]  [ Like My Peep ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 12:44AM]  [ Like My Peep ] Player received drop: x1 Titan Body, id: 8804, amount: 1, from: Avatar Titan	
[4/16/23 12:44AM]  [ Like My Peep ] Player received drop: x1 Titan Body, id: 8804, amount: 1, from: Avatar Titan	
[4/16/23 12:50AM]  [ Like My Peep ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 12:58AM]  [ Rks ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 01:05AM]  [ Rks ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 01:08AM]  [ Rks ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 01:11AM]  [ Rks ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 01:28AM]  [ Alakazam ] Player received drop: x1 Marksman prayer scroll, id: 23168, amount: 1, from: Final Boss Veigar	
[4/16/23 01:38AM]  [ Ronnie V2 ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 01:42AM]  [ You ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 01:42AM]  [ Rks ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 02:00AM]  [ You ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 02:00AM]  [ You ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 02:02AM]  [ You ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 02:10AM]  [ You ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/16/23 02:11AM]  [ Rks ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 02:19AM]  [ You ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/16/23 02:35AM]  [ You ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 02:38AM]  [ You ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 02:44AM]  [ You ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 02:44AM]  [ Rks ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 02:48AM]  [ Rks ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 02:56AM]  [ You ] Player received drop: x1 Unknown Mace, id: 9940, amount: 1, from: Miscreation	
[4/16/23 03:03AM]  [ Don Chapo ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/16/23 03:25AM]  [ Ronnie V2 ] Player received drop: x1 $10 Bond, id: 23057, amount: 1, from: Final Boss Veigar	
[4/16/23 03:43AM]  [ You ] Player received drop: x1 Godly Boots, id: 14053, amount: 1, from: Death God	
[4/16/23 04:59AM]  [ You ] Player received drop: x1 Emerald Chaps, id: 11003, amount: 1, from: Emerald Slayer	
[4/16/23 05:02AM]  [ You ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 05:05AM]  [ Rks ] Player received drop: x1 Unknown Gloves, id: 21046, amount: 1, from: Miscreation	
[4/16/23 05:07AM]  [ You ] Player received drop: x1 Emerald Body, id: 11002, amount: 1, from: Emerald Slayer	
[4/16/23 05:11AM]  [ You ] Player received drop: x1 Gold Body, id: 11184, amount: 1, from: Golden Golem	
[4/16/23 05:23AM]  [ Rks ] Player received drop: x1 Unknown Legs, id: 21044, amount: 1, from: Miscreation	
[4/16/23 05:37AM]  [ Rks ] Player received drop: x1 Titan Body, id: 8804, amount: 1, from: Avatar Titan	
[4/16/23 05:42AM]  [ You ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/16/23 05:47AM]  [ Rks ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 05:58AM]  [ Rks ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/16/23 05:59AM]  [ Rks ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 06:03AM]  [ Doppelganger ] Player received drop: x1 Unknown Gloves, id: 21046, amount: 1, from: Miscreation	
[4/16/23 06:08AM]  [ Rks ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 06:22AM]  [ Rks ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 06:34AM]  [ Suh ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 06:40AM]  [ Suh ] Player received drop: x1 Emerald Chaps, id: 11003, amount: 1, from: Emerald Slayer	
[4/16/23 06:47AM]  [ Kandonas ] Player received drop: x1 Unknown Boots, id: 21047, amount: 1, from: Miscreation	
[4/16/23 06:53AM]  [ You ] Player received drop: x1 Sovereignty prayer scroll, id: 23169, amount: 1, from: Final Boss Veigar	
[4/16/23 06:57AM]  [ Dup ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 07:19AM]  [ K0000 ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 07:26AM]  [ You ] Player received drop: x1 Champion Gloves, id: 12994, amount: 1, from: Bowser	
[4/16/23 07:33AM]  [ Suh ] Player received drop: x1 Gold Glaive, id: 7014, amount: 1, from: Golden Golem	
[4/16/23 07:41AM]  [ Killua ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 07:46AM]  [ Kandonas ] Player received drop: x1 Unknown Body, id: 21043, amount: 1, from: Miscreation	
[4/16/23 07:59AM]  [ Suh ] Player received drop: x1 Gold Boots, id: 11182, amount: 1, from: Golden Golem	
[4/16/23 08:00AM]  [ Killua ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/16/23 08:02AM]  [ Suh ] Player received drop: x1 Gold Cape, id: 11762, amount: 1, from: Golden Golem	
[4/16/23 08:16AM]  [ F E ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 08:26AM]  [ Suh ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/16/23 08:27AM]  [ You ] Player received drop: x1 Rogue Legs, id: 22125, amount: 1, from: Sasuke	
[4/16/23 08:32AM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 08:32AM]  [ F E ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 08:36AM]  [ Kandonas ] Player received drop: x1 Titan Chaps, id: 8805, amount: 1, from: Avatar Titan	
[4/16/23 08:39AM]  [ Suh ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/16/23 08:45AM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 08:45AM]  [ Light ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 08:50AM]  [ Like My Peep ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 08:57AM]  [ Don Chapo ] Player received drop: x1 Champion Wings, id: 17686, amount: 1, from: Bowser	
[4/16/23 08:58AM]  [ Zshana ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/16/23 09:01AM]  [ F E ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 09:02AM]  [ Light ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 09:02AM]  [ Light ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 09:03AM]  [ Edvinas ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 09:04AM]  [ Dup ] Player received drop: x1 Godly Legs, id: 14052, amount: 1, from: Death God	
[4/16/23 09:05AM]  [ Suh ] Player received drop: x1 Champion Body, id: 16023, amount: 1, from: Bowser	
[4/16/23 09:06AM]  [ Dup ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/16/23 09:09AM]  [ Light ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 09:10AM]  [ Drops ] Player received drop: x1 Drop rate scroll, id: 23174, amount: 1, from: Vote Boss	
[4/16/23 09:20AM]  [ Suh ] Player received drop: x1 Rogue Body, id: 17596, amount: 1, from: Sasuke	
[4/16/23 09:23AM]  [ M4 ] Player received drop: x1 Knight prayer scroll, id: 23165, amount: 1, from: Final Boss Veigar	
[4/16/23 09:23AM]  [ Vet Ratskii ] Player received drop: x1 Prosperous prayer scroll, id: 23170, amount: 1, from: Final Boss Veigar	
[4/16/23 09:27AM]  [ Dup ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/16/23 09:27AM]  [ Like My Peep ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/16/23 09:29AM]  [ F E ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 09:30AM]  [ Like My Peep ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/16/23 09:30AM]  [ Dup ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/16/23 09:42AM]  [ Remorse ] Player received drop: x1 Sacred Slayer helmet, id: 23073, amount: 1, from: Final Boss Veigar	
[4/16/23 09:43AM]  [ Jroc ] Player received drop: x1 Sacred Slayer helmet, id: 23073, amount: 1, from: Final Boss Veigar	
[4/16/23 09:45AM]  [ Happy ] Player received drop: x1 $25 Bond, id: 23058, amount: 1, from: Nine Tails	
[4/16/23 09:46AM]  [ Starkiller90 ] Player received drop: x1 X1.5 Damage Perk, id: 4442, amount: 1, from: Golden Great Ape	
[4/16/23 09:47AM]  [ Gim K0000 ] Player received drop: x1 X1.5 Damage Perk, id: 4442, amount: 1, from: Golden Great Ape	
[4/16/23 09:47AM]  [ Immortal ] Player received drop: x1 Saiyan God Hair, id: 22132, amount: 1, from: Golden Great Ape	
[4/16/23 09:59AM]  [ You ] Player received drop: x1 Black platebody (h1), id: 19481, amount: 1, from: Sanctum Golem	
[4/16/23 09:59AM]  [ Kandonas ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 09:59AM]  [ Light ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 10:02AM]  [ Suh ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/16/23 10:10AM]  [ Zshana ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/16/23 10:10AM]  [ Plebo ] Player received drop: x1 Unknown Legs, id: 21044, amount: 1, from: Miscreation	
[4/16/23 10:13AM]  [ Dup ] Player received drop: x1 Gold Boots, id: 11182, amount: 1, from: Golden Golem	
[4/16/23 10:13AM]  [ Kandonas ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 10:15AM]  [ Like My Peep ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/16/23 10:19AM]  [ You ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/16/23 10:36AM]  [ Like My Peep ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/16/23 10:49AM]  [ F E ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 10:54AM]  [ Ao ] Player received drop: x1 Sacred Slayer helmet, id: 23073, amount: 1, from: Final Boss Veigar	
[4/16/23 11:04AM]  [ Edvinas ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/16/23 11:12AM]  [ Zaryte ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 11:16AM]  [ Zaryte ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 11:21AM]  [ F E ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 11:41AM]  [ Dup ] Player received drop: x1 Champion Off-Hand, id: 15818, amount: 1, from: Bowser	
[4/16/23 11:46AM]  [ Kandonas ] Player received drop: x1 Malvek Legs, id: 19158, amount: 1, from: Malvek	
[4/16/23 11:49AM]  [ Plebo ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 11:50AM]  [ Like My Peep ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/16/23 11:55AM]  [ Kandonas ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 12:11PM]  [ Zaryte ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 12:18PM]  [ Uhthred ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 12:24PM]  [ Kariko17 ] Player received drop: x1 Trinity prayer scroll, id: 23166, amount: 1, from: Final Boss Veigar	
[4/16/23 12:28PM]  [ Ruthie ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 12:28PM]  [ Boabie ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 12:29PM]  [ Like My Peep ] Player received drop: x1 Lili Aura, id: 22142, amount: 1, from: Lilinryss	
[4/16/23 12:30PM]  [ Zshana ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/16/23 12:34PM]  [ Zaryte ] Player received drop: x1 Emerald Chaps, id: 11003, amount: 1, from: Emerald Slayer	
[4/16/23 12:34PM]  [ Zaryte ] Player received drop: x1 Emerald Body, id: 11002, amount: 1, from: Emerald Slayer	
[4/16/23 12:36PM]  [ Uhthred ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 12:42PM]  [ Plebo ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 12:43PM]  [ Like My Peep ] Player received drop: x1 Groudon Legs, id: 19913, amount: 1, from: Groudon	
[4/16/23 12:49PM]  [ Like My Peep ] Player received drop: x1 Executive Legs, id: 4686, amount: 1, from: Gorvek	
[4/16/23 01:04PM]  [ Heropt ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 01:05PM]  [ Heropt ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 01:06PM]  [ Like My Peep ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 01:18PM]  [ Light ] Player received drop: x1 Unknown Legs, id: 21044, amount: 1, from: Miscreation	
[4/16/23 01:18PM]  [ Johnnyapple ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/16/23 01:18PM]  [ Zaryte ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/16/23 01:25PM]  [ Clav ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 01:27PM]  [ Dup ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 01:35PM]  [ Like My Peep ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/16/23 01:45PM]  [ Rks ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/16/23 01:46PM]  [ Rks ] Player received drop: x1 Godly Legs, id: 14052, amount: 1, from: Death God	
[4/16/23 01:47PM]  [ Dup ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 01:49PM]  [ Rks ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/16/23 01:50PM]  [ Rks ] Player received drop: x1 Godly Boots, id: 14053, amount: 1, from: Death God	
[4/16/23 01:51PM]  [ Dup ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 01:54PM]  [ Multi ] Player received drop: x1 $10 Bond, id: 23057, amount: 1, from: Final Boss Veigar	
[4/16/23 01:54PM]  [ Pokker ] Player received drop: x1 Knight prayer scroll, id: 23165, amount: 1, from: Final Boss Veigar	
[4/16/23 02:00PM]  [ Rks ] Player received drop: x1 Godly Helm, id: 14050, amount: 1, from: Death God	
[4/16/23 02:03PM]  [ Supernum ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 02:04PM]  [ Atz ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/16/23 02:04PM]  [ Clav ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/16/23 02:06PM]  [ Suh ] Player received drop: x1 Obsidian Legs, id: 23063, amount: 1, from: Asmodeus	
[4/16/23 02:09PM]  [ Saladin ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 02:11PM]  [ Rks ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 02:12PM]  [ Clav ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/16/23 02:13PM]  [ Rks ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/16/23 02:15PM]  [ Rks ] Player received drop: x1 Emerald Chaps, id: 11003, amount: 1, from: Emerald Slayer	
[4/16/23 02:16PM]  [ Rks ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 02:17PM]  [ Rks ] Player received drop: x1 Emerald Body, id: 11002, amount: 1, from: Emerald Slayer	
[4/16/23 02:18PM]  [ Beef Supreme ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 02:20PM]  [ Beef Supreme ] Player received drop: x1 Doom Helm, id: 15922, amount: 1, from: Doomwatcher	
[4/16/23 02:26PM]  [ Suh ] Player received drop: x1 Malvek Katana, id: 14018, amount: 1, from: Malvek	
[4/16/23 02:26PM]  [ Clav ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 02:27PM]  [ Clav ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 02:28PM]  [ Clav ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 02:29PM]  [ Like My Peep ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 02:29PM]  [ Like My Peep ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
